filename,width,height,class,xmin,ymin,xmax,ymax
20160428_080421.jpg,1036,1200,Tomato leaf,1,668,333,827
septoria-leaf-spot-tomatoes2x2400-202yoxg.jpg,2400,2285,Tomato Septoria leaf spot,911,10,2093,912
septoria-leaf-spot-tomatoes2x2400-202yoxg.jpg,2400,2285,Tomato Septoria leaf spot,352,11,1050,651
septoria-leaf-spot-tomatoes2x2400-202yoxg.jpg,2400,2285,Tomato Septoria leaf spot,1,937,621,1806
septoria-leaf-spot-tomatoes2x2400-202yoxg.jpg,2400,2285,Tomato Septoria leaf spot,739,1349,1509,2285
tomato_leaf_roll.JPG.jpg,115,170,Tomato leaf yellow virus,32,41,82,64
tomato_leaf_roll.JPG.jpg,115,170,Tomato leaf yellow virus,10,2,99,26
tomato_leaf_roll.JPG.jpg,115,170,Tomato leaf yellow virus,38,26,64,43
tomato_leaf_roll.JPG.jpg,115,170,Tomato leaf yellow virus,32,137,42,159
tomato_leaf_roll.JPG.jpg,115,170,Tomato leaf yellow virus,27,111,37,134
tomato_leaf_roll.JPG.jpg,115,170,Tomato leaf yellow virus,46,98,58,116
tomato_leaf_roll.JPG.jpg,115,170,Tomato leaf yellow virus,64,130,74,149
earlyblightpotato.jpg,465,350,Tomato Early blight leaf,153,5,409,344
TYLCV-tomate-DB-441-170.jpg,693,520,Tomato leaf yellow virus,375,293,472,334
TYLCV-tomate-DB-441-170.jpg,693,520,Tomato leaf yellow virus,505,403,563,520
TYLCV-tomate-DB-441-170.jpg,693,520,Tomato leaf yellow virus,319,248,355,305
TYLCV-tomate-DB-441-170.jpg,693,520,Tomato leaf yellow virus,202,139,313,251
TYLCV-tomate-DB-441-170.jpg,693,520,Tomato leaf yellow virus,248,12,334,199
TYLCV-tomate-DB-441-170.jpg,693,520,Tomato leaf yellow virus,316,119,397,230
TYLCV-tomate-DB-441-170.jpg,693,520,Tomato leaf yellow virus,358,142,456,273
TYLCV-tomate-DB-441-170.jpg,693,520,Tomato leaf yellow virus,160,191,246,304
TYLCV-tomate-DB-441-170.jpg,693,520,Tomato leaf yellow virus,37,272,203,350
924977LateBlightLeaf.jpg,800,600,Tomato leaf late blight,31,157,773,584
tomato-yellow-leaf-curl-disease-260nw-1006958086.jpg,347,280,Tomato leaf yellow virus,177,2,297,73
tomato-yellow-leaf-curl-disease-260nw-1006958086.jpg,347,280,Tomato leaf yellow virus,87,61,136,147
tomato-yellow-leaf-curl-disease-260nw-1006958086.jpg,347,280,Tomato leaf yellow virus,132,148,194,238
tomato-yellow-leaf-curl-disease-260nw-1006958086.jpg,347,280,Tomato leaf yellow virus,158,76,221,153
tomato-yellow-leaf-curl-disease-260nw-1006958086.jpg,347,280,Tomato leaf yellow virus,189,134,323,213
fig2-2k11-1-12.jpg,248,212,Tomato leaf mosaic virus,109,46,243,208
leaf_mold_tomato4x1200.jpg,1182,1404,Tomato mold leaf,716,198,1181,1404
leaf_mold_tomato4x1200.jpg,1182,1404,Tomato mold leaf,1,33,887,1404
lateblight2.jpg,800,600,Tomato leaf late blight,159,83,769,578
caf212ccf4696675469a0beaa9e57213.jpg,640,480,Tomato Septoria leaf spot,165,39,466,466
Bacterial-speck-tomato-leaves.jpg,221,384,Tomato leaf bacterial spot,10,6,215,322
LyraEDISServlet.jpg,640,480,Tomato leaf bacterial spot,200,27,420,454
IN0335.jpg,350,272,Tomato leaf bacterial spot,110,4,350,272
IN0335.jpg,350,272,Tomato leaf bacterial spot,11,18,108,258
tomato_D33a-Late-blight-015-OMAFHRT_zoom.jpg,662,444,Tomato leaf late blight,192,16,493,397
Bacterial-Spot-of-Tomato-Img-2.jpg,285,286,Tomato leaf bacterial spot,1,66,57,134
Bacterial-Spot-of-Tomato-Img-2.jpg,285,286,Tomato leaf bacterial spot,142,111,285,243
Bacterial-Spot-of-Tomato-Img-2.jpg,285,286,Tomato leaf bacterial spot,74,148,171,276
Bacterial-Spot-of-Tomato-Img-2.jpg,285,286,Tomato leaf bacterial spot,74,8,170,143
5516100468998144-600x272.jpeg.jpg,600,272,Tomato Septoria leaf spot,348,9,539,231
5516100468998144-600x272.jpeg.jpg,600,272,Tomato Septoria leaf spot,169,8,314,242
tomato_q1hq-early-blight-5052_zoom.jpg,900,675,Tomato Early blight leaf,3,12,894,665
bacterial-speck-tomato-2.jpg,3096,2097,Tomato leaf bacterial spot,256,602,3058,1860
depositphotos_143371585-stock-photo-tomato-leaf-closeup-isolated-on.jpg,1600,1212,Tomato leaf,97,553,833,934
depositphotos_143371585-stock-photo-tomato-leaf-closeup-isolated-on.jpg,1600,1212,Tomato leaf,815,581,1147,1015
depositphotos_143371585-stock-photo-tomato-leaf-closeup-isolated-on.jpg,1600,1212,Tomato leaf,1138,426,1456,779
depositphotos_143371585-stock-photo-tomato-leaf-closeup-isolated-on.jpg,1600,1212,Tomato leaf,728,87,1162,440
depositphotos_143371585-stock-photo-tomato-leaf-closeup-isolated-on.jpg,1600,1212,Tomato leaf,398,362,989,670
p1020076cs.jpg,1235,1051,Tomato leaf late blight,6,89,1220,981
tomato-septoria-5-500x384.jpg,500,384,Tomato Septoria leaf spot,189,72,324,293
eblight5.jpg,564,377,Tomato Early blight leaf,211,80,355,368
web1_copy_early-blight-6-_0.jpg,640,413,Tomato Early blight leaf,200,57,590,373
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,15,115,103,187
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,523,481,586,545
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,584,328,670,370
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,207,379,293,460
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,464,424,560,486
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,527,218,602,311
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,351,334,414,393
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,266,283,337,344
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,286,425,330,530
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,435,331,511,427
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,471,118,508,235
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,408,302,469,352
mosaic_virus_tomato.jpg,756,575,Tomato leaf mosaic virus,329,199,391,285
Late-Blight-A.jpg,261,389,Tomato leaf late blight,30,96,172,325
Late-Blight-A.jpg,261,389,Tomato leaf late blight,99,89,261,174
tomato-yellow-leaf-curl-virus-symptoms-on-tomato-leaves-on-plants-AXKWFY.jpg,1300,1099,Tomato leaf yellow virus,700,598,790,735
tomato-yellow-leaf-curl-virus-symptoms-on-tomato-leaves-on-plants-AXKWFY.jpg,1300,1099,Tomato leaf yellow virus,727,537,855,593
tomato-yellow-leaf-curl-virus-symptoms-on-tomato-leaves-on-plants-AXKWFY.jpg,1300,1099,Tomato leaf yellow virus,654,564,761,638
septorialeafspot.jpg,300,305,Tomato Septoria leaf spot,69,143,120,184
septorialeafspot.jpg,300,305,Tomato Septoria leaf spot,2,179,122,265
septorialeafspot.jpg,300,305,Tomato Septoria leaf spot,162,215,299,292
septorialeafspot.jpg,300,305,Tomato Septoria leaf spot,137,139,244,202
septorialeafspot.jpg,300,305,Tomato Septoria leaf spot,69,10,170,145
xgray-leaf-spot.jpg.pagespeed.ic.ltF8KfKtQ1.jpg,205,300,Tomato Septoria leaf spot,99,1,205,63
xgray-leaf-spot.jpg.pagespeed.ic.ltF8KfKtQ1.jpg,205,300,Tomato Septoria leaf spot,118,239,199,300
xgray-leaf-spot.jpg.pagespeed.ic.ltF8KfKtQ1.jpg,205,300,Tomato Septoria leaf spot,1,184,65,300
xgray-leaf-spot.jpg.pagespeed.ic.ltF8KfKtQ1.jpg,205,300,Tomato Septoria leaf spot,7,1,75,89
xgray-leaf-spot.jpg.pagespeed.ic.ltF8KfKtQ1.jpg,205,300,Tomato Septoria leaf spot,25,128,74,162
xgray-leaf-spot.jpg.pagespeed.ic.ltF8KfKtQ1.jpg,205,300,Tomato Septoria leaf spot,89,154,205,245
xgray-leaf-spot.jpg.pagespeed.ic.ltF8KfKtQ1.jpg,205,300,Tomato Septoria leaf spot,92,114,135,149
xgray-leaf-spot.jpg.pagespeed.ic.ltF8KfKtQ1.jpg,205,300,Tomato Septoria leaf spot,107,74,201,156
IMG_2684.JPG.jpg,1200,1600,Tomato leaf yellow virus,596,780,790,1010
IMG_2684.JPG.jpg,1200,1600,Tomato leaf yellow virus,800,1069,1116,1325
IMG_2684.JPG.jpg,1200,1600,Tomato leaf yellow virus,1,684,237,1052
IMG_2684.JPG.jpg,1200,1600,Tomato leaf yellow virus,384,281,566,550
IMG_2684.JPG.jpg,1200,1600,Tomato leaf yellow virus,482,163,689,376
IMG_2684.JPG.jpg,1200,1600,Tomato leaf yellow virus,571,1039,818,1467
latest?cb=20100723105221.jpg,640,480,Tomato mold leaf,67,158,203,321
latest?cb=20100723105221.jpg,640,480,Tomato mold leaf,453,103,633,357
latest?cb=20100723105221.jpg,640,480,Tomato mold leaf,377,82,498,247
latest?cb=20100723105221.jpg,640,480,Tomato mold leaf,171,121,386,416
bac.jpg,460,300,Tomato leaf bacterial spot,9,156,225,294
bac.jpg,460,300,Tomato leaf bacterial spot,241,151,434,300
bac.jpg,460,300,Tomato leaf bacterial spot,4,9,229,135
septoria_leaf_spot_of_tomato-1500x750.jpg,1500,750,Tomato Septoria leaf spot,511,24,1006,750
septoria_leaf_spot_of_tomato-1500x750.jpg,1500,750,Tomato Septoria leaf spot,177,19,597,189
tomato-leaves-260nw-670831669.jpg,390,280,Tomato leaf mosaic virus,156,3,202,66
tomato-leaves-260nw-670831669.jpg,390,280,Tomato leaf mosaic virus,268,100,305,167
tomato-leaves-260nw-670831669.jpg,390,280,Tomato leaf mosaic virus,148,130,243,258
tomato-leaves-260nw-670831669.jpg,390,280,Tomato leaf mosaic virus,162,88,197,115
tomato-leaves-260nw-670831669.jpg,390,280,Tomato leaf mosaic virus,131,66,174,130
tomato-leaves-260nw-670831669.jpg,390,280,Tomato leaf mosaic virus,26,65,102,227
bacterial-spot-of-tomato-7-638.jpg,638,479,Tomato leaf bacterial spot,438,192,538,349
tomatofactsheet.png.png,355,240,Tomato Septoria leaf spot,1,1,164,108
tomatofactsheet.png.png,355,240,Tomato Septoria leaf spot,15,139,146,239
tomatofactsheet.png.png,355,240,Tomato Septoria leaf spot,173,47,337,216
5c77186a4ea326e5495c9d03cd89ce16.jpg,575,609,Tomato Septoria leaf spot,318,3,575,223
5c77186a4ea326e5495c9d03cd89ce16.jpg,575,609,Tomato Septoria leaf spot,199,28,330,294
5c77186a4ea326e5495c9d03cd89ce16.jpg,575,609,Tomato Septoria leaf spot,169,317,407,601
bnX8Q.jpg,480,320,Tomato Septoria leaf spot,150,90,283,282
bnX8Q.jpg,480,320,Tomato Septoria leaf spot,176,36,268,103
confused-bacterial-canker-early-blight-zoom.JPG.jpg,419,284,Tomato Early blight leaf,258,86,297,191
confused-bacterial-canker-early-blight-zoom.JPG.jpg,419,284,Tomato Early blight leaf,169,102,223,174
confused-bacterial-canker-early-blight-zoom.JPG.jpg,419,284,Tomato Early blight leaf,51,159,104,268
confused-bacterial-canker-early-blight-zoom.JPG.jpg,419,284,Tomato Early blight leaf,99,149,153,237
confused-bacterial-canker-early-blight-zoom.JPG.jpg,419,284,Tomato Early blight leaf,30,22,149,95
FS547-4-big.jpg,640,480,Tomato leaf bacterial spot,82,20,550,416
confused-early-blight-septoria-zoom.jpg,453,417,Tomato Septoria leaf spot,1,14,446,407
SpotSpeckBlightMite-1l4v879.jpg,960,720,Tomato two spotted spider mites leaf,563,403,920,696
SpotSpeckBlightMite-1l4v879.jpg,960,720,Tomato Early blight leaf,45,385,426,715
SpotSpeckBlightMite-1l4v879.jpg,960,720,Tomato leaf bacterial spot,283,81,478,312
SpotSpeckBlightMite-1l4v879.jpg,960,720,Tomato leaf bacterial spot,45,83,302,351
SpotSpeckBlightMite-1l4v879.jpg,960,720,Tomato leaf bacterial spot,733,5,929,207
SpotSpeckBlightMite-1l4v879.jpg,960,720,Tomato leaf bacterial spot,599,5,713,183
SpotSpeckBlightMite-1l4v879.jpg,960,720,Tomato leaf bacterial spot,752,77,803,168
SpotSpeckBlightMite-1l4v879.jpg,960,720,Tomato leaf bacterial spot,767,170,838,287
SpotSpeckBlightMite-1l4v879.jpg,960,720,Tomato leaf bacterial spot,818,209,960,362
SpotSpeckBlightMite-1l4v879.jpg,960,720,Tomato leaf bacterial spot,642,177,749,365
Bacterial+Speck+-+Tomatoes.jpg,350,263,Tomato leaf bacterial spot,54,51,148,223
Bacterial+Speck+-+Tomatoes.jpg,350,263,Tomato leaf bacterial spot,155,128,213,263
Bacterial+Speck+-+Tomatoes.jpg,350,263,Tomato leaf bacterial spot,195,70,313,190
5579e3247db73.image.jpg,300,400,Tomato Septoria leaf spot,163,190,269,261
5579e3247db73.image.jpg,300,400,Tomato Septoria leaf spot,185,116,300,182
5579e3247db73.image.jpg,300,400,Tomato Septoria leaf spot,195,57,300,122
5579e3247db73.image.jpg,300,400,Tomato Septoria leaf spot,85,10,150,91
5579e3247db73.image.jpg,300,400,Tomato Septoria leaf spot,10,122,126,217
5579e3247db73.image.jpg,300,400,Tomato Septoria leaf spot,44,188,144,284
5579e3247db73.image.jpg,300,400,Tomato Septoria leaf spot,125,233,199,377
5579e3247db73.image.jpg,300,400,Tomato Septoria leaf spot,15,262,100,326
5579e3247db73.image.jpg,300,400,Tomato Septoria leaf spot,1,289,156,400
tomato-yellow-closeup-4.jpg,500,375,Tomato leaf yellow virus,165,218,234,330
tomato-yellow-closeup-4.jpg,500,375,Tomato leaf yellow virus,119,112,187,225
tomato-yellow-closeup-4.jpg,500,375,Tomato leaf yellow virus,209,30,289,129
tomato-yellow-closeup-4.jpg,500,375,Tomato leaf yellow virus,283,65,343,133
tomato-yellow-closeup-4.jpg,500,375,Tomato leaf yellow virus,250,208,316,288
tomato-yellow-closeup-4.jpg,500,375,Tomato leaf yellow virus,366,231,448,307
lb2.jpg,802,604,Tomato leaf late blight,226,3,601,298
lb2.jpg,802,604,Tomato leaf late blight,245,267,698,596
lb2.jpg,802,604,Tomato leaf late blight,81,2,421,450
TC6-300x194.jpg,300,194,Tomato leaf bacterial spot,52,8,268,192
118A_Tom_Late.jpg,400,270,Tomato leaf late blight,154,13,291,269
IMG_5813.jpg,4000,3000,Tomato leaf late blight,1217,24,3117,2771
BCH%20medium%20thumbnail%20for%20upload%20%2814%29.jpg,375,300,Tomato leaf bacterial spot,122,168,266,296
BCH%20medium%20thumbnail%20for%20upload%20%2814%29.jpg,375,300,Tomato leaf bacterial spot,69,5,159,191
BCH%20medium%20thumbnail%20for%20upload%20%2814%29.jpg,375,300,Tomato leaf bacterial spot,98,106,285,242
tomato_fulvia2.jpg,640,405,Tomato mold leaf,183,123,628,405
tomato_fulvia2.jpg,640,405,Tomato mold leaf,1,63,588,344
IMG_2254.JPG.jpg,1600,1067,Tomato leaf late blight,532,7,1399,1022
IMG_2254.JPG.jpg,1600,1067,Tomato leaf late blight,11,20,753,1046
LBleaf2INIA_0.jpg,2048,1536,Tomato leaf late blight,341,189,1935,1262
photo-9.jpg,1536,2048,Tomato leaf late blight,329,164,1303,2029
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,312,279,354,347
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,210,180,258,235
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,436,299,490,412
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,448,281,519,316
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,414,223,477,252
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,90,155,159,238
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,6,289,80,405
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,96,263,130,296
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,107,289,155,375
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,147,256,190,290
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,165,239,224,282
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,210,292,267,408
art_15017325188173_a24a66.jpg,550,412,Tomato leaf yellow virus,371,267,426,380
tomato-plant-diseases-identification-leaf-spot-tomato-disease-tomato-plant-fungus-identification.jpg,600,900,Tomato leaf bacterial spot,442,13,598,299
tomato-plant-diseases-identification-leaf-spot-tomato-disease-tomato-plant-fungus-identification.jpg,600,900,Tomato leaf bacterial spot,130,64,373,660
latest?cb=20100719124603.jpg,768,499,Tomato leaf yellow virus,488,329,586,441
latest?cb=20100719124603.jpg,768,499,Tomato leaf yellow virus,537,209,641,284
latest?cb=20100719124603.jpg,768,499,Tomato leaf yellow virus,209,378,406,490
latest?cb=20100719124603.jpg,768,499,Tomato leaf yellow virus,240,161,328,273
latest?cb=20100719124603.jpg,768,499,Tomato leaf yellow virus,301,3,492,153
latest?cb=20100719124603.jpg,768,499,Tomato leaf yellow virus,379,195,528,272
latest?cb=20100719124603.jpg,768,499,Tomato leaf yellow virus,380,82,499,207
latest?cb=20100719124603.jpg,768,499,Tomato leaf yellow virus,224,288,335,367
latest?cb=20100719124603.jpg,768,499,Tomato leaf yellow virus,302,157,391,258
latest?cb=20100719124603.jpg,768,499,Tomato leaf yellow virus,100,290,246,465
latest?cb=20100719124603.jpg,768,499,Tomato leaf yellow virus,129,102,234,253
leaf_mold_tomato3x1200.jpg,1200,1600,Tomato mold leaf,118,29,1182,1600
tomato-yellow-leaf-curl-virus-pdf-78kb.jpg,358,253,Tomato leaf yellow virus,216,158,243,183
tomato-yellow-leaf-curl-virus-pdf-78kb.jpg,358,253,Tomato leaf yellow virus,257,155,302,199
tomato-yellow-leaf-curl-virus-pdf-78kb.jpg,358,253,Tomato leaf yellow virus,192,96,220,131
tomato-yellow-leaf-curl-virus-pdf-78kb.jpg,358,253,Tomato leaf yellow virus,256,76,300,117
tomato-yellow-leaf-curl-virus-pdf-78kb.jpg,358,253,Tomato leaf yellow virus,229,61,263,92
tomato-yellow-leaf-curl-virus-pdf-78kb.jpg,358,253,Tomato leaf yellow virus,217,96,241,123
septoria-leaf-spot-tomato-1.jpg,300,200,Tomato Septoria leaf spot,26,4,232,200
leaf_mold2.jpg,600,456,Tomato mold leaf,1,4,594,456
tomato_leaf-mold_03_zoom.jpg,900,675,Tomato mold leaf,6,71,900,640
Tomato+leaf+spot2.jpg,612,723,Tomato Septoria leaf spot,355,254,612,616
Tomato+leaf+spot2.jpg,612,723,Tomato Septoria leaf spot,70,56,605,708
7585001780_4b89e826b7.jpg,323,218,Tomato leaf yellow virus,24,5,87,82
7585001780_4b89e826b7.jpg,323,218,Tomato leaf yellow virus,10,131,70,204
7585001780_4b89e826b7.jpg,323,218,Tomato leaf yellow virus,83,133,198,217
7585001780_4b89e826b7.jpg,323,218,Tomato leaf yellow virus,166,110,252,186
7585001780_4b89e826b7.jpg,323,218,Tomato leaf yellow virus,85,2,197,93
7585001780_4b89e826b7.jpg,323,218,Tomato leaf yellow virus,161,10,244,96
7585001780_4b89e826b7.jpg,323,218,Tomato leaf yellow virus,216,62,315,133
DSC_3019_320x209.jpg,209,320,Tomato leaf yellow virus,59,69,99,113
DSC_3019_320x209.jpg,209,320,Tomato leaf yellow virus,8,206,62,277
DSC_3019_320x209.jpg,209,320,Tomato leaf yellow virus,70,231,206,320
DSC_3019_320x209.jpg,209,320,Tomato leaf yellow virus,45,158,92,227
tomato-late-blight-phytophthora-infestans-on-tomato-leaves-a15ym0.jpg,640,484,Tomato leaf late blight,63,27,194,157
tomato-late-blight-phytophthora-infestans-on-tomato-leaves-a15ym0.jpg,640,484,Tomato leaf late blight,372,337,496,441
tomato-late-blight-phytophthora-infestans-on-tomato-leaves-a15ym0.jpg,640,484,Tomato leaf late blight,166,257,412,412
tomato-late-blight-phytophthora-infestans-on-tomato-leaves-a15ym0.jpg,640,484,Tomato leaf late blight,96,150,224,261
tomato-late-blight-phytophthora-infestans-on-tomato-leaves-a15ym0.jpg,640,484,Tomato leaf late blight,292,86,559,312
Septoria-leaf-spot-hc.jpg,504,386,Tomato Septoria leaf spot,265,1,380,93
Septoria-leaf-spot-hc.jpg,504,386,Tomato Septoria leaf spot,298,223,358,288
Septoria-leaf-spot-hc.jpg,504,386,Tomato Septoria leaf spot,392,208,463,274
Septoria-leaf-spot-hc.jpg,504,386,Tomato Septoria leaf spot,391,118,450,161
Septoria-leaf-spot-hc.jpg,504,386,Tomato Septoria leaf spot,59,170,210,302
Septoria-leaf-spot-hc.jpg,504,386,Tomato Septoria leaf spot,217,117,338,186
tomato_leaf_spots_1500x1500%253E.jpg,1500,848,Tomato Septoria leaf spot,626,115,1134,718
Pest2371.jpg,600,600,Tomato leaf bacterial spot,47,7,500,594
tomato-septoria-leaf-spot-600.jpg,480,480,Tomato Septoria leaf spot,10,45,278,478
5454635393351680.jpeg.jpg,800,600,Tomato Septoria leaf spot,336,486,621,579
5454635393351680.jpeg.jpg,800,600,Tomato Septoria leaf spot,538,369,700,545
5454635393351680.jpeg.jpg,800,600,Tomato Septoria leaf spot,232,189,508,468
6+1+09+019.jpg,400,302,Tomato Septoria leaf spot,296,4,353,100
6+1+09+019.jpg,400,302,Tomato Septoria leaf spot,234,7,296,85
6+1+09+019.jpg,400,302,Tomato Septoria leaf spot,229,126,337,215
6+1+09+019.jpg,400,302,Tomato Septoria leaf spot,109,125,193,214
6+1+09+019.jpg,400,302,Tomato Septoria leaf spot,55,116,117,264
tomato+blight.jpg,1200,421,Tomato leaf late blight,26,6,551,218
tomato+blight.jpg,1200,421,Tomato leaf late blight,6,166,486,409
early-blight-septoria-ls-fig-3.jpg,1500,1125,Tomato Septoria leaf spot,776,1,1394,680
early-blight-septoria-ls-fig-3.jpg,1500,1125,Tomato Septoria leaf spot,191,270,883,1125
30053_original.jpg,500,334,Tomato Early blight leaf,1,4,499,334
b54d0e40027ff5e90e8ba7e1e9abf9bd.jpg,200,150,Tomato Septoria leaf spot,1,34,171,146
septoria_tom_leaves1x1200.jpg,1200,1785,Tomato Septoria leaf spot,154,267,458,618
septoria_tom_leaves1x1200.jpg,1200,1785,Tomato Septoria leaf spot,40,519,754,1001
septoria_tom_leaves1x1200.jpg,1200,1785,Tomato Septoria leaf spot,621,834,986,1750
PHOTO_1333642740144.jpg,1600,902,Tomato Septoria leaf spot,690,680,900,834
PHOTO_1333642740144.jpg,1600,902,Tomato Septoria leaf spot,900,414,1207,584
PHOTO_1333642740144.jpg,1600,902,Tomato Septoria leaf spot,1086,87,1322,537
PHOTO_1333642740144.jpg,1600,902,Tomato Septoria leaf spot,583,164,902,425
PHOTO_1333642740144.jpg,1600,902,Tomato Septoria leaf spot,247,355,569,733
early-blight-in-tomatoes.jpg,600,900,Tomato Early blight leaf,44,13,577,794
late_blight_2013_longisland1x1200.jpg,1200,936,Tomato leaf late blight,12,13,421,693
late_blight_2013_longisland1x1200.jpg,1200,936,Tomato leaf late blight,281,553,879,897
late_blight_2013_longisland1x1200.jpg,1200,936,Tomato leaf late blight,413,316,884,596
late_blight_2013_longisland1x1200.jpg,1200,936,Tomato leaf late blight,277,23,816,331
late_blight_2013_longisland1x1200.jpg,1200,936,Tomato leaf late blight,908,74,1189,721
early-blight1.jpg,300,343,Tomato Early blight leaf,132,8,298,310
early-blight1.jpg,300,343,Tomato Early blight leaf,2,67,127,298
20130609_151253_zpsc7d93f62.jpg,1024,768,Tomato leaf,138,389,386,594
20130609_151253_zpsc7d93f62.jpg,1024,768,Tomato leaf,503,446,601,581
20130609_151253_zpsc7d93f62.jpg,1024,768,Tomato leaf,738,254,903,336
Late%20blight%20tomato1.jpg,576,461,Tomato leaf late blight,41,139,354,297
